datetime,price
2023-01-01 00:00:00+00:00,-8.07
2023-01-01 00:30:00+00:00,200.0
2023-01-01 01:00:00+00:00,199.0
2023-01-01 01:30:00+00:00,-17.14
2023-01-01 02:00:00+00:00,-32.61
2023-01-01 02:30:00+00:00,-44.0
2023-01-01 03:00:00+00:00,-44.0
2023-01-01 03:30:00+00:00,-48.04
2023-01-01 04:00:00+00:00,-43.98
2023-01-01 04:30:00+00:00,-17.74
2023-01-01 05:00:00+00:00,-32.61
2023-01-01 05:30:00+00:00,-44.0
2023-01-01 06:00:00+00:00,-43.98
2023-01-01 06:30:00+00:00,-42.91
2023-01-01 07:00:00+00:00,-45.0
2023-01-01 07:30:00+00:00,-43.18
2023-01-01 08:00:00+00:00,-39.7
2023-01-01 08:30:00+00:00,-31.61
2023-01-01 09:00:00+00:00,200.0
2023-01-01 09:30:00+00:00,200.0
2023-01-01 10:00:00+00:00,200.0
2023-01-01 10:30:00+00:00,204.0
2023-01-01 11:00:00+00:00,200.0
2023-01-01 11:30:00+00:00,204.0
2023-01-01 12:00:00+00:00,204.0
2023-01-01 12:30:00+00:00,202.0
2023-01-01 13:00:00+00:00,204.0
2023-01-01 13:30:00+00:00,200.0
2023-01-01 14:00:00+00:00,202.0
2023-01-01 14:30:00+00:00,204.5
2023-01-01 15:00:00+00:00,237.2303
2023-01-01 15:30:00+00:00,265.0
2023-01-01 16:00:00+00:00,250.0
2023-01-01 16:30:00+00:00,250.0
2023-01-01 17:00:00+00:00,265.0
2023-01-01 17:30:00+00:00,265.0
2023-01-01 18:00:00+00:00,250.0
2023-01-01 18:30:00+00:00,50.0
2023-01-01 19:00:00+00:00,250.0
2023-01-01 19:30:00+00:00,250.0
2023-01-01 20:00:00+00:00,230.0
2023-01-01 20:30:00+00:00,217.0
2023-01-01 21:00:00+00:00,230.0
2023-01-01 21:30:00+00:00,217.0
2023-01-01 22:00:00+00:00,42.0
2023-01-01 22:30:00+00:00,290.0
2023-01-01 23:00:00+00:00,236.0
2023-01-01 23:30:00+00:00,151.35
2023-01-02 00:00:00+00:00,172.68
2023-01-02 00:30:00+00:00,182.34
2023-01-02 01:00:00+00:00,42.0
2023-01-02 01:30:00+00:00,42.0
2023-01-02 02:00:00+00:00,42.0
2023-01-02 02:30:00+00:00,15.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 03:30:00+00:00,-66.55
2023-01-02 04:00:00+00:00,-95.71
2023-01-02 04:30:00+00:00,-88.0
2023-01-02 05:00:00+00:00,-60.0
2023-01-02 05:30:00+00:00,-50.0
2023-01-02 06:00:00+00:00,0.1
2023-01-02 06:30:00+00:00,10.0
2023-01-02 07:00:00+00:00,10.0
2023-01-02 07:30:00+00:00,10.0
2023-01-02 08:00:00+00:00,-60.0
2023-01-02 08:30:00+00:00,10.21
2023-01-02 09:00:00+00:00,10.21
2023-01-02 09:30:00+00:00,10.21
2023-01-02 10:00:00+00:00,11.0
